index	KF386017	JX099549	JX099550	JX099551	JX099553	BBBW01000097	CP018615	CR954253	AEXU01000148	ALPY01000052	LGAS01000062	LGHR01000024	AUEI01000022	AYYU01000057	ACLN01000018	CAKE01000027	CP000413	ACGR01000047	AYZG01000031	BBBU01000079	CAKC01000053	CAKD01000001	AZFM01000074	AZGN01000031	ADNY01000006	BALY01000063	AZEM01000027	BAMG01000091	ACGU01000081	ACLM01000202	BALB01000057	CBLQ010000054	AZCW01000112	AZCM01000082	BALU01000027	KQ033880	JX099543	AM236149	BBBR01000026	AYYI01000077	M58809	AEOS01000123	GL544638	JX523627	AZFW01000057	Y19167	AZGA01000039	AYZL01000003	AY255802	AF049745	JQBZ01000004	AZCL01000058	AB326356	BCVU01000117	AYYP01000002	BAMI01000114	AYYZ01000003	AYZA01000007	BAML01000063	CP024067	AZDI01000021	BAMM01000051	AEOF01000010	BCVJ01000104	AZEV01000015	AZGB01000014	AYYX01000149	AZEH01000040	AZFQ01000022	AZEF01000036	AB458681	AYZD01000026	AZEG01000088	AYZE01000006	BACP01000083	EU074850	AP007281	AJ422032	AZER01000001	AF243177	X94230	AZGE01000048	ACLL01000037	AZEW01000320	LC480808	AZFK01000041	AB904716	AJ575812	AF126738	AZFN01000048	AZGC01000017	JQCF01000055	AZFV01000069	CP012559	AZEZ01000067	AZDO01000040	JQCK01000058	AEOT01000034	AZDQ01000025	BAMH01000179	CP012034	BACR01000055	AZDG01000033	BAMN01000046	M58831	AKZK01000036	AB681446	AEQY01000004	AYZI01000021	BBAF01000027	X76327	AYYQ01000014	JXDB01000004	JX099541	JQCL01000078	AYGX01000583	LFEE01000051	AJ306297	CP032751	ACGZ01000098	AZCU01000047	BACN01000105	BBAZ01000072	EU678893	AZFD01000165	BBEQ01000098	AB786910	AZEE01000005	AB282889	JQCA01000055	KI271266	GCA_000807975.1_00077	FJ904277	JQCI01000059	AJ632219	AB682140	AJ534844	AZDV01000008	AZDW01000036	AZDT01000040	AZEY01000081	AZFZ01000113	BBAU01000086	AZEI01000033	AJ621553	AB205055	BCVT01000078	AZEA01000056	BASH01000017	ACGP01000200	BAKI01000097	CP018906	LC519995	AYYK01000012	AZFX01000066	AYZK01000017	BCVS01000179	BAMJ01000063	AZFG01000015	BALW01000030	AYZB01000012	BBBQ01000060	AZFE01000013	AYYY01000028	AM113785	AWTT01000084	AP014680	BBAH01000233	AYZJ01000044	AZDJ01000014	BALT01000058	D16550	ACGY01000162	KC429784	AP012544	D86516	AYZQ01000010	JQCE01000025
AYGX01000583																																																																																																																				  0.00	  1.55	  1.01	  1.01	  1.01	  0.94	  6.09	  5.28	  6.22	  5.82	  5.82	  5.48	  4.73	  5.41	  6.11	  6.28	  6.28	  5.38	  5.54	  5.95	  5.81	  6.56	  6.15	  6.01	  6.49	  7.27	  7.00	  7.14	  6.80	  7.87	  7.61	  7.07	  7.27	  7.34	  6.73	  7.68	  7.14	  6.87	  8.58	  8.59	  8.53	  8.58	  6.35	  7.08	  7.01	  6.61	  6.75	  7.07	  6.47	  6.60	  7.35	  7.62	  7.49	  7.97	  7.98	  8.56	  9.19	  8.78	  8.66	  8.47	  8.86	  7.55	  7.21
LFEE01000051																																																																																																																					  0.00	  1.01	  1.14	  1.14	  1.07	  6.63	  6.36	  6.76	  6.09	  6.09	  6.02	  5.27	  5.95	  6.65	  6.69	  6.69	  5.79	  6.22	  6.62	  6.49	  7.10	  6.82	  6.69	  6.96	  7.54	  7.14	  7.41	  6.94	  8.08	  7.88	  7.34	  7.68	  7.61	  7.41	  8.08	  7.41	  7.34	  8.29	  8.51	  8.32	  8.24	  6.62	  7.61	  7.54	  7.14	  7.29	  6.80	  6.27	  6.26	  6.80	  7.15	  6.94	  7.63	  7.97	  8.15	  8.78	  8.38	  8.30	  8.07	  8.37	  6.94	  6.60
AJ306297																																																																																																																						  0.00	  0.27	  0.27	  0.20	  6.49	  5.82	  6.22	  5.82	  5.82	  5.48	  4.73	  5.41	  6.04	  6.15	  6.15	  5.24	  5.68	  6.08	  5.95	  6.56	  6.28	  6.15	  6.42	  7.14	  6.73	  7.01	  6.53	  7.74	  7.47	  6.94	  7.27	  7.21	  6.87	  7.54	  6.87	  6.80	  8.30	  8.25	  8.32	  8.24	  6.49	  7.21	  7.14	  6.61	  6.75	  6.80	  6.27	  6.26	  6.67	  7.15	  7.07	  7.43	  7.91	  8.22	  8.85	  8.45	  8.23	  8.07	  8.51	  7.01	  6.67
CP032751																																																																																																																							  0.00	  0.00	  0.07	  6.42	  5.75	  6.15	  5.75	  5.75	  5.41	  4.67	  5.35	  6.17	  6.22	  6.22	  5.31	  5.74	  6.15	  6.01	  6.49	  6.35	  6.22	  6.35	  7.21	  6.80	  7.08	  6.60	  7.80	  7.54	  7.00	  7.34	  7.27	  6.94	  7.61	  6.94	  6.87	  8.30	  8.38	  8.32	  8.24	  6.49	  7.21	  7.14	  6.74	  6.89	  7.00	  6.47	  6.40	  6.87	  7.28	  7.21	  7.49	  7.91	  8.22	  8.85	  8.45	  8.30	  8.14	  8.51	  7.01	  6.67
ACGZ01000098																																																																																																																								  0.00	  0.07	  6.42	  5.75	  6.15	  5.75	  5.75	  5.41	  4.67	  5.35	  6.17	  6.22	  6.22	  5.31	  5.74	  6.15	  6.01	  6.49	  6.35	  6.22	  6.35	  7.21	  6.80	  7.08	  6.60	  7.80	  7.54	  7.00	  7.34	  7.27	  6.94	  7.61	  6.94	  6.87	  8.30	  8.38	  8.32	  8.24	  6.49	  7.21	  7.14	  6.74	  6.89	  7.00	  6.47	  6.40	  6.87	  7.28	  7.21	  7.49	  7.91	  8.22	  8.85	  8.45	  8.30	  8.14	  8.51	  7.01	  6.67
AZCU01000047																																																																																																																									  0.00	  6.36	  5.68	  6.09	  5.68	  5.69	  5.34	  4.60	  5.28	  6.11	  6.15	  6.15	  5.24	  5.68	  6.08	  5.95	  6.42	  6.28	  6.15	  6.28	  7.14	  6.73	  7.01	  6.53	  7.74	  7.47	  6.94	  7.27	  7.21	  6.87	  7.54	  6.87	  6.80	  8.30	  8.32	  8.32	  8.24	  6.49	  7.21	  7.14	  6.74	  6.89	  6.94	  6.40	  6.33	  6.80	  7.22	  7.21	  7.49	  7.91	  8.22	  8.85	  8.45	  8.30	  8.14	  8.51	  7.01	  6.67
BACN01000105																																																																																																																										  0.00	  1.75	  4.64	  5.39	  5.39	  5.51	  4.70	  5.32	  6.89	  6.73	  6.73	  7.55	  7.07	  6.46	  6.33	  5.59	  5.72	  5.72	  5.80	  5.99	  6.32	  5.99	  6.12	  6.19	  5.99	  5.99	  5.99	  6.05	  5.99	  6.46	  6.18	  6.52	  8.83	  9.05	  8.83	  8.56	  7.12	  7.33	  7.39	  7.39	  7.26	  6.46	  6.12	  6.59	  6.12	  6.46	  7.56	  7.76	  8.31	  8.09	  8.20	  7.94	  8.12	  8.10	  8.41	  6.38	  6.93
BBAZ01000072																																																																																																																											  0.00	  3.77	  4.51	  4.51	  4.71	  3.84	  4.17	  6.16	  5.73	  5.73	  6.25	  6.06	  5.46	  5.32	  4.86	  4.99	  4.85	  5.06	  5.79	  6.12	  5.79	  5.79	  5.99	  5.65	  5.65	  5.65	  5.72	  5.38	  5.99	  5.85	  6.06	  8.77	  9.05	  8.37	  8.02	  6.85	  7.13	  7.20	  6.99	  7.00	  6.26	  5.65	  6.39	  6.05	  6.40	  7.09	  7.56	  7.83	  7.69	  7.68	  7.41	  7.48	  7.57	  7.75	  6.59	  6.94
EU678893																																																																																																																												  0.00	  3.23	  3.23	  3.23	  2.49	  3.10	  6.08	  5.79	  5.79	  6.18	  6.19	  5.52	  5.72	  4.78	  5.05	  5.18	  5.06	  5.51	  5.45	  5.52	  5.65	  5.92	  5.85	  5.78	  5.78	  5.78	  4.84	  5.25	  5.11	  5.65	  7.95	  8.51	  8.09	  7.82	  7.19	  7.46	  7.53	  7.66	  7.33	  7.06	  6.45	  6.46	  6.79	  7.07	  7.63	  7.62	  8.10	  7.75	  7.80	  7.53	  7.40	  7.90	  8.08	  6.79	  7.07
AZFD01000165																																																																																																																													  0.00	  0.27	  2.76	  1.89	  2.49	  5.82	  5.93	  5.93	  5.57	  5.32	  5.26	  5.59	  5.93	  5.59	  5.46	  5.67	  6.53	  6.26	  6.33	  6.20	  6.90	  6.67	  6.33	  6.40	  6.40	  6.06	  6.67	  5.85	  6.26	  8.37	  9.26	  7.16	  7.09	  8.15	  8.14	  8.21	  8.21	  8.15	  7.41	  7.00	  6.94	  7.27	  7.55	  6.41	  7.09	  7.56	  7.97	  8.42	  8.02	  8.27	  8.18	  8.43	  7.34	  8.09
BBEQ01000098																																																																																																																														  0.00	  2.49	  1.89	  2.49	  5.75	  5.87	  5.87	  5.50	  5.26	  5.19	  5.53	  5.80	  5.53	  5.39	  5.68	  6.54	  6.27	  6.34	  6.06	  6.83	  6.67	  6.33	  6.40	  6.40	  5.93	  6.74	  5.86	  6.27	  8.37	  9.26	  7.16	  7.09	  8.15	  8.08	  8.15	  8.15	  8.09	  7.28	  7.14	  6.94	  7.21	  7.49	  6.41	  7.09	  7.63	  7.97	  8.36	  8.09	  8.06	  8.19	  8.50	  7.27	  8.02
AB786910																																																																																																																															  0.00	  1.41	  1.68	  6.48	  6.52	  6.52	  6.04	  5.65	  5.58	  5.85	  6.26	  6.39	  6.52	  6.13	  6.59	  5.99	  6.59	  5.99	  6.89	  6.79	  6.59	  6.59	  6.59	  6.05	  6.12	  5.65	  6.12	  9.23	  9.19	  8.35	  8.29	  7.86	  8.06	  8.13	  8.27	  7.94	  7.53	  6.99	  7.06	  7.39	  7.95	  7.83	  7.62	  8.45	  8.77	  9.08	  8.81	  8.76	  8.98	  9.22	  7.86	  7.60
AZEE01000005																																																																																																																																  0.00	  0.74	  5.88	  5.72	  5.72	  5.28	  5.18	  5.25	  5.25	  5.66	  5.79	  5.79	  5.53	  6.39	  5.78	  6.46	  6.25	  6.19	  6.32	  6.25	  6.25	  6.39	  5.72	  5.85	  5.44	  5.92	  8.63	  8.98	  8.02	  7.75	  7.66	  7.46	  7.53	  7.59	  7.46	  6.79	  6.05	  6.25	  6.59	  7.07	  7.15	  7.02	  7.97	  8.09	  8.27	  8.00	  8.05	  8.17	  8.48	  7.06	  7.74
AB282889																																																																																																																																	  0.00	  6.43	  6.33	  6.36	  5.91	  5.39	  5.59	  5.45	  6.52	  6.54	  6.54	  6.28	  7.00	  6.39	  7.07	  6.73	  6.89	  6.93	  6.86	  6.86	  7.00	  6.33	  6.59	  6.19	  6.31	  9.24	  9.26	  8.50	  8.29	  8.41	  8.20	  8.27	  8.34	  8.21	  7.60	  6.86	  7.14	  7.40	  7.88	  7.77	  7.63	  8.51	  8.70	  8.89	  8.62	  8.56	  8.65	  8.96	  7.73	  8.15
JQCA01000055																																																																																																																																		  0.00	  3.98	  3.98	  3.10	  3.04	  3.64	  3.64	  3.85	  3.91	  3.78	  3.99	  5.47	  5.74	  5.68	  5.94	  6.50	  5.94	  5.87	  5.81	  5.87	  5.40	  6.08	  5.47	  6.41	  7.92	  8.55	  9.07	  8.73	  7.28	  7.56	  7.62	  7.76	  7.70	  7.22	  7.89	  7.63	  7.83	  7.51	  7.94	  8.34	  8.81	  8.73	  9.12	  8.78	  8.86	  8.94	  8.85	  8.10	  8.38
KI271266																																																																																																																																			  0.00	  0.00	  1.99	  2.08	  1.55	  1.68	  2.08	  2.55	  2.69	  3.16	  5.92	  5.85	  5.59	  5.58	  5.85	  5.51	  5.65	  5.78	  5.78	  5.85	  5.99	  5.85	  6.32	  7.75	  8.31	  8.29	  7.96	  7.12	  8.20	  8.27	  8.20	  8.20	  7.73	  7.59	  7.60	  8.06	  7.54	  7.49	  7.82	  8.10	  8.70	  9.08	  8.74	  8.61	  8.84	  9.02	  7.59	  7.81
GCA_000807975.1_00077																																																																																																																																				  0.00	  1.99	  2.08	  1.55	  1.68	  2.15	  2.55	  2.69	  3.16	  5.92	  5.85	  5.59	  5.58	  5.85	  5.51	  5.65	  5.78	  5.78	  5.85	  5.99	  5.85	  6.30	  7.75	  8.31	  8.29	  7.96	  7.12	  8.20	  8.27	  8.20	  8.20	  7.73	  7.59	  7.40	  8.06	  7.54	  7.49	  7.82	  8.10	  8.70	  9.08	  8.74	  8.61	  8.84	  9.02	  7.59	  7.81
FJ904277																																																																																																																																					  0.00	  1.37	  1.99	  2.26	  3.50	  3.56	  3.56	  3.91	  6.65	  6.65	  6.73	  6.45	  6.67	  6.58	  6.72	  6.72	  6.65	  6.65	  7.00	  6.37	  7.06	  8.11	  8.47	  8.52	  8.18	  7.19	  7.95	  8.02	  7.88	  7.82	  7.34	  7.61	  7.96	  8.22	  7.83	  7.29	  7.77	  8.47	  8.73	  9.26	  8.92	  8.69	  9.02	  9.20	  8.16	  8.30
JQCI01000059																																																																																																																																						  0.00	  1.08	  1.21	  3.83	  3.76	  3.90	  4.11	  6.79	  6.72	  6.59	  6.32	  6.68	  6.59	  6.46	  6.46	  6.52	  6.39	  6.99	  6.25	  6.59	  7.95	  8.17	  8.29	  8.09	  7.25	  7.66	  7.73	  7.73	  7.67	  7.67	  8.00	  7.94	  8.40	  8.01	  7.28	  7.69	  8.31	  8.97	  9.48	  9.15	  9.05	  9.24	  9.42	  8.13	  8.14
AJ632219																																																																																																																																							  0.00	  0.74	  2.96	  2.76	  2.89	  3.23	  5.78	  5.78	  5.59	  5.31	  5.71	  5.58	  5.45	  5.45	  5.51	  5.45	  6.05	  5.58	  6.19	  7.75	  7.97	  7.75	  7.69	  6.64	  7.53	  7.59	  7.73	  7.67	  7.53	  7.53	  7.46	  8.00	  8.01	  6.94	  7.42	  7.63	  8.43	  8.94	  8.61	  8.47	  8.70	  8.88	  7.53	  7.60
AB682140																																																																																																																																								  0.00	  3.29	  3.23	  3.23	  3.70	  5.99	  6.05	  5.79	  5.58	  6.05	  5.85	  5.78	  5.85	  5.92	  5.58	  6.25	  5.78	  6.18	  7.82	  7.90	  7.88	  7.69	  6.58	  7.59	  7.66	  7.59	  7.73	  7.40	  7.46	  7.32	  7.86	  7.81	  7.15	  7.48	  7.63	  8.29	  8.81	  8.47	  8.26	  8.50	  8.75	  7.26	  7.60
AJ534844																																																																																																																																									  0.00	  1.82	  1.95	  1.82	  5.11	  5.52	  5.12	  5.32	  5.15	  4.85	  5.32	  4.98	  5.11	  4.91	  5.05	  5.25	  6.45	  7.96	  8.58	  8.83	  8.57	  7.19	  8.07	  8.14	  8.27	  8.14	  7.20	  6.93	  6.91	  7.40	  7.14	  7.77	  7.96	  8.11	  8.10	  8.41	  8.14	  7.97	  8.31	  8.55	  7.06	  7.14
AZDV01000008																																																																																																																																										  0.00	  0.13	  1.21	  4.84	  5.31	  4.98	  5.04	  5.08	  4.84	  5.18	  4.98	  4.98	  4.84	  4.91	  5.11	  5.92	  7.41	  8.10	  8.22	  8.09	  6.92	  7.80	  7.86	  8.00	  7.87	  7.13	  6.92	  6.93	  6.92	  6.94	  7.28	  7.69	  8.17	  7.55	  8.07	  7.73	  7.75	  7.89	  8.14	  6.79	  7.07
AZDW01000036																																																																																																																																											  0.00	  1.21	  4.98	  5.45	  5.11	  5.18	  5.22	  4.98	  5.31	  5.11	  5.11	  4.98	  5.04	  5.24	  6.05	  7.28	  7.97	  8.09	  7.96	  6.92	  7.66	  7.73	  7.86	  7.87	  6.99	  6.79	  6.93	  6.79	  6.80	  7.15	  7.55	  8.17	  7.42	  7.94	  7.60	  7.61	  7.76	  8.01	  6.65	  7.07
AZDT01000040																																																																																																																																												  0.00	  5.31	  5.38	  5.25	  5.31	  5.29	  5.11	  5.45	  5.25	  5.25	  5.38	  4.91	  5.18	  6.18	  7.62	  8.04	  8.29	  8.08	  6.92	  7.47	  7.54	  7.81	  7.61	  7.20	  7.06	  6.99	  6.86	  7.13	  7.22	  7.42	  7.97	  7.48	  7.95	  7.55	  7.62	  7.64	  7.88	  6.67	  6.93
AZEY01000081																																																																																																																																													  0.00	  2.27	  2.21	  1.87	  2.63	  1.94	  2.01	  1.94	  1.80	  1.87	  2.67	  3.54	  4.14	  7.65	  7.74	  8.88	  8.79	  6.81	  7.50	  7.57	  7.71	  7.52	  7.89	  7.96	  7.62	  7.83	  7.97	  7.26	  7.46	  7.88	  6.72	  7.26	  6.85	  6.68	  6.61	  6.86	  6.50	  6.89
AZFZ01000113																																																																																																																																														  0.00	  2.47	  1.60	  2.63	  2.27	  2.01	  2.21	  2.21	  2.07	  2.41	  3.68	  3.94	  7.38	  8.15	  8.81	  8.72	  7.14	  8.10	  8.17	  8.12	  7.99	  8.16	  7.89	  7.49	  7.83	  7.76	  7.67	  7.46	  7.81	  6.92	  7.53	  7.12	  7.18	  7.09	  7.13	  6.97	  7.23
BBAU01000086																																																																																																																																															  0.00	  1.67	  2.42	  2.14	  1.40	  1.80	  1.67	  2.47	  3.08	  3.88	  4.41	  7.72	  7.68	  8.88	  8.93	  7.01	  7.71	  7.77	  7.72	  7.58	  7.83	  8.23	  7.56	  7.70	  7.77	  7.26	  7.60	  7.82	  6.85	  7.87	  7.46	  7.47	  7.36	  7.40	  6.50	  7.10
AZEI01000033																																																																																																																																																  0.00	  2.07	  1.54	  1.34	  1.40	  1.40	  2.54	  3.14	  3.68	  3.81	  7.51	  7.68	  7.87	  8.12	  6.74	  7.57	  7.64	  7.65	  7.45	  7.75	  7.96	  7.69	  7.89	  7.70	  6.92	  7.19	  7.34	  6.98	  7.80	  7.39	  7.39	  7.35	  7.40	  6.70	  6.76
AJ621553																																																																																																																																																	  0.00	  1.31	  1.24	  1.04	  1.04	  3.18	  3.25	  4.35	  4.84	  8.54	  8.50	  9.12	  9.16	  7.53	  8.25	  8.32	  8.54	  8.26	  8.16	  8.03	  7.88	  7.68	  7.48	  7.38	  7.44	  7.87	  7.51	  7.79	  7.72	  7.61	  7.89	  7.86	  7.21	  7.83
AB205055																																																																																																																																																		  0.00	  1.14	  0.80	  0.94	  2.87	  2.41	  3.94	  4.55	  7.85	  8.01	  8.68	  8.66	  7.61	  8.04	  8.10	  8.18	  8.05	  8.22	  7.83	  7.55	  7.63	  7.30	  6.92	  7.19	  7.47	  7.52	  7.73	  7.33	  7.39	  7.42	  7.67	  6.83	  7.43
BCVT01000078																																																																																																																																																			  0.00	  0.74	  0.74	  2.41	  2.94	  3.94	  4.34	  7.98	  8.08	  8.74	  8.72	  7.01	  7.90	  7.97	  8.05	  7.85	  8.16	  8.03	  7.55	  7.56	  7.50	  7.06	  7.06	  7.47	  7.25	  8.06	  7.66	  7.68	  7.56	  7.60	  6.90	  7.30
AZEA01000056																																																																																																																																																				  0.00	  0.27	  2.61	  2.94	  3.88	  4.34	  8.05	  8.08	  8.74	  8.72	  7.21	  7.70	  7.77	  8.12	  7.85	  7.95	  7.69	  7.35	  7.49	  7.36	  6.86	  7.12	  7.34	  7.19	  8.00	  7.59	  7.61	  7.42	  7.60	  6.97	  7.36
BASH01000017																																																																																																																																																					  0.00	  2.61	  3.07	  3.88	  4.34	  8.05	  8.01	  8.81	  8.79	  7.21	  7.70	  7.77	  8.18	  7.85	  8.09	  7.83	  7.35	  7.49	  7.36	  7.13	  7.12	  7.47	  7.05	  7.86	  7.46	  7.47	  7.35	  7.53	  6.83	  7.30
ACGP01000200																																																																																																																																																						  0.00	  1.87	  3.94	  4.41	  7.31	  8.08	  8.54	  8.46	  6.81	  8.04	  8.10	  8.05	  7.92	  8.02	  7.89	  7.15	  7.63	  7.76	  7.74	  7.93	  7.81	  6.98	  7.53	  7.26	  6.96	  7.02	  7.13	  6.83	  7.16
BAKI01000097																																																																																																																																																							  0.00	  4.01	  5.01	  7.58	  8.28	  8.61	  8.66	  7.68	  8.44	  8.51	  8.65	  8.59	  8.22	  7.63	  7.49	  7.69	  7.56	  7.67	  7.66	  7.74	  7.25	  7.59	  7.19	  7.47	  7.49	  7.33	  6.97	  7.43
CP018906																																																																																																																																																								  0.00	  3.54	  8.18	  8.41	  8.34	  8.45	  7.68	  7.76	  7.83	  8.04	  7.91	  7.62	  7.49	  6.89	  7.75	  7.83	  7.26	  7.53	  7.87	  7.79	  8.26	  7.86	  7.89	  8.02	  8.06	  6.89	  7.43
LC519995																																																																																																																																																									  0.00	  7.71	  8.15	  8.07	  8.05	  7.14	  7.84	  7.90	  7.78	  7.72	  7.75	  8.42	  7.40	  7.76	  7.83	  7.13	  7.59	  7.61	  7.92	  8.27	  7.86	  8.04	  7.83	  8.00	  6.70	  6.76
AYYK01000012																																																																																																																																																										  0.00	  2.69	  8.08	  8.20	  7.36	  7.64	  7.57	  7.72	  7.80	  7.18	  7.44	  7.18	  7.04	  6.77	  7.13	  7.75	  7.54	  7.27	  7.87	  7.47	  7.54	  7.30	  7.66	  5.70	  6.51
AZFX01000066																																																																																																																																																											  0.00	  8.65	  8.90	  7.26	  7.20	  7.13	  7.47	  7.56	  7.41	  7.68	  7.41	  7.40	  7.00	  7.72	  8.12	  8.50	  7.56	  8.24	  7.83	  7.93	  7.74	  8.02	  6.53	  6.60
AYZK01000017																																																																																																																																																												  0.00	  0.40	  7.86	  8.46	  8.39	  8.33	  8.69	  7.73	  7.94	  8.07	  8.33	  8.28	  5.52	  6.15	  5.28	  6.82	  7.35	  7.08	  6.91	  6.90	  7.07	  6.99	  6.38
BCVS01000179																																																																																																																																																													  0.00	  7.91	  8.53	  8.47	  8.34	  8.68	  7.65	  7.85	  7.85	  8.06	  8.31	  5.51	  6.20	  5.40	  6.94	  7.35	  7.08	  6.91	  6.83	  7.07	  6.85	  6.31
BAMJ01000063																																																																																																																																																														  0.00	  2.77	  2.70	  2.43	  2.30	  6.27	  7.28	  7.61	  6.88	  7.29	  6.73	  7.45	  6.92	  6.68	  7.52	  7.18	  6.95	  6.80	  7.05	  5.74	  5.94
AZFG01000015																																																																																																																																																															  0.00	  0.07	  1.34	  1.27	  6.50	  7.56	  7.84	  6.96	  7.11	  7.06	  7.34	  8.22	  7.20	  7.59	  7.25	  7.03	  7.08	  7.32	  5.69	  7.30
BALW01000030																																																																																																																																																																  0.00	  1.27	  1.21	  6.43	  7.50	  7.77	  6.89	  7.04	  6.99	  7.27	  8.15	  7.13	  7.52	  7.19	  6.96	  7.01	  7.25	  5.62	  7.23
AYZB01000012																																																																																																																																																																	  0.00	  0.34	  6.30	  7.51	  8.18	  6.97	  7.45	  6.79	  7.41	  8.15	  7.00	  7.45	  7.12	  7.03	  6.88	  7.25	  5.96	  6.98
BBBQ01000060																																																																																																																																																																		  0.00	  6.31	  7.65	  8.19	  6.98	  7.53	  6.66	  7.48	  8.03	  7.07	  7.53	  7.19	  7.11	  7.02	  7.40	  5.90	  6.78
AZFE01000013																																																																																																																																																																			  0.00	  3.48	  3.88	  3.28	  2.95	  6.92	  7.26	  7.21	  6.92	  7.46	  7.19	  6.96	  7.09	  7.40	  5.89	  6.43
AYYY01000028																																																																																																																																																																				  0.00	  1.67	  2.87	  3.48	  7.26	  6.79	  7.34	  7.33	  7.79	  7.39	  7.39	  7.48	  7.46	  6.76	  7.10
AM113785																																																																																																																																																																					  0.00	  2.54	  2.68	  6.85	  6.65	  7.27	  7.39	  7.86	  7.46	  7.18	  7.29	  7.67	  5.96	  6.83
AWTT01000084																																																																																																																																																																						  0.00	  1.87	  6.44	  6.25	  7.27	  7.19	  7.52	  7.19	  6.96	  7.08	  7.39	  5.35	  6.36
AP014680																																																																																																																																																																							  0.00	  7.07	  6.59	  7.47	  7.53	  7.87	  7.54	  7.47	  7.43	  7.80	  6.10	  6.84
BBAH01000233																																																																																																																																																																								  0.00	  4.33	  4.08	  5.51	  5.99	  5.65	  5.92	  5.70	  5.71	  4.41	  4.62
AYZJ01000044																																																																																																																																																																									  0.00	  4.25	  5.65	  6.12	  5.72	  5.86	  5.84	  5.67	  5.18	  5.85
AZDJ01000014																																																																																																																																																																										  0.00	  6.14	  6.82	  6.48	  6.48	  6.57	  6.48	  5.19	  4.92
BALT01000058																																																																																																																																																																											  0.00	  1.41	  1.01	  1.08	  0.88	  0.94	  4.64	  4.64
D16550																																																																																																																																																																												  0.00	  0.40	  0.43	  1.21	  1.28	  4.97	  5.04
ACGY01000162																																																																																																																																																																													  0.00	  0.36	  0.81	  0.87	  4.63	  4.71
KC429784																																																																																																																																																																														  0.00	  0.93	  0.93	  4.59	  4.67
AP012544																																																																																																																																																																															  0.00	  0.74	  4.79	  4.59
D86516																																																																																																																																																																																  0.00	  5.04	  4.91
AYZQ01000010																																																																																																																																																																																	  0.00	  2.61
JQCE01000025																																																																																																																																																																																		  0.00
